0 55701 55714 55700 55800
2 55715 55719 55700 55800
7 55720 55727 55700 55800
10 55728 55732 55600 55800
1 55733 55735 55700 55800
3 55736 55739 55700 55800
8 55740 55745 55700 55800
11 55746 55752 55600 55800
4 55801 55804 55800 56000
5 55805 55811 55800 56000
6 55812 55819 55800 56000
12 55820 55822 55800 56000
0 55823 55836 55800 55900
2 55837 55841 55800 55900
7 55843 55850 55800 55900
9 55851 55854 55800 56000
1 55855 55857 55800 55900
3 55858 55861 55800 55900
8 55862 55867 55800 55900
0 55901 55914 55900 56000
2 55915 55919 55900 56000
7 55920 55927 55900 56000
14 55928 55932 55000 56000
16 55934 55939 55000 56000
10 55940 55944 55800 56000
1 55945 55947 55900 56000
3 55948 55951 55900 56000
8 55952 55957 55900 56000
17 55958 55962 55000 56000
11 55963 55969 55800 56000
18 56001 56004 56000 57000
19 56005 56011 56000 57000
20 56012 56018 56000 56400
4 56019 56022 56000 56200
5 56023 56029 56000 56200
6 56030 56037 56000 56200
12 56038 56040 56000 56200
13 56041 56043 56000 57000
0 56044 56057 56000 56100
2 56058 56062 56000 56100
7 56063 56070 56000 56100
15 56072 56075 56000 57000
9 56076 56079 56000 56200
1 56080 56082 56000 56100
3 56083 56086 56000 56100
8 56087 56092 56000 56100
0 56101 56114 56100 56200
2 56115 56119 56100 56200
7 56120 56127 56100 56200
10 56128 56132 56000 56200
1 56133 56135 56100 56200
3 56136 56139 56100 56200
8 56140 56145 56100 56200
11 56146 56152 56000 56200
4 56201 56204 56200 56400
5 56205 56211 56200 56400
6 56212 56219 56200 56400
12 56220 56222 56200 56400
0 56223 56236 56200 56300
2 56238 56242 56200 56300
7 56243 56250 56200 56300
9 56251 56254 56200 56400
1 56255 56257 56200 56300
3 56258 56261 56200 56300
8 56262 56267 56200 56300
0 56301 56314 56300 56400
2 56316 56320 56300 56400
7 56321 56328 56300 56400
10 56329 56333 56200 56400
1 56334 56336 56300 56400
3 56337 56340 56300 56400
8 56342 56347 56300 56400
11 56348 56354 56200 56400
20 56401 56407 56400 56800
4 56408 56411 56400 56600
5 56412 56418 56400 56600
6 56419 56426 56400 56600
12 56427 56429 56400 56600
0 56430 56443 56400 56500
2 56444 56448 56400 56500
7 56449 56456 56400 56500
9 56457 56460 56400 56600
1 56462 56464 56400 56500
3 56465 56468 56400 56500
8 56469 56474 56400 56500
0 56501 56514 56500 56600
2 56515 56519 56500 56600
7 56520 56527 56500 56600
10 56528 56532 56400 56600
1 56533 56536 56500 56600
3 56537 56540 56500 56600
8 56541 56546 56500 56600
11 56547 56553 56400 56600
4 56601 56604 56600 56800
5 56605 56611 56600 56800
6 56612 56619 56600 56800
12 56620 56622 56600 56800
0 56623 56636 56600 56700
2 56637 56641 56600 56700
7 56642 56649 56600 56700
9 56651 56654 56600 56800
1 56655 56657 56600 56700
3 56658 56661 56600 56700
8 56662 56667 56600 56700
0 56701 56714 56700 56800
2 56715 56719 56700 56800
7 56720 56727 56700 56800
10 56728 56732 56600 56800
1 56734 56736 56700 56800
3 56737 56740 56700 56800
8 56741 56746 56700 56800
11 56747 56753 56600 56800
20 56801 56807 56800 57200
4 56808 56811 56800 57000
5 56812 56818 56800 57000
6 56819 56826 56800 57000
12 56827 56829 56800 57000
0 56830 56843 56800 56900
2 56844 56848 56800 56900
7 56849 56856 56800 56900
9 56857 56860 56800 57000
1 56861 56863 56800 56900
3 56864 56867 56800 56900
8 56868 56873 56800 56900
0 56901 56914 56900 57000
2 56915 56919 56900 57000
7 56920 56927 56900 57000
14 56928 56932 56000 57000
16 56933 56938 56000 57000
10 56939 56943 56800 57000
1 56944 56946 56900 57000
3 56947 56950 56900 57000
8 56951 56956 56900 57000
17 56957 56961 56000 57000
11 56962 56968 56800 57000
18 57001 57004 57000 58000
19 57005 57011 57000 58000
4 57012 57015 57000 57200
5 57016 57022 57000 57200
6 57023 57030 57000 57200
12 57031 57033 57000 57200
13 57034 57036 57000 58000
0 57037 57050 57000 57100
2 57051 57055 57000 57100
7 57056 57063 57000 57100
15 57065 57068 57000 58000
9 57069 57072 57000 57200
1 57073 57075 57000 57100
3 57076 57079 57000 57100
8 57080 57085 57000 57100
0 57101 57114 57100 57200
2 57115 57119 57100 57200
7 57120 57127 57100 57200
10 57128 57132 57000 57200
1 57133 57135 57100 57200
3 57136 57139 57100 57200
8 57140 57145 57100 57200
11 57147 57153 57000 57200
20 57201 57207 57200 57600
4 57208 57211 57200 57400
5 57213 57219 57200 57400
6 57220 57227 57200 57400
12 57228 57230 57200 57400
0 57231 57244 57200 57300
2 57247 57251 57200 57300
7 57252 57259 57200 57300
9 57260 57263 57200 57400
1 57264 57266 57200 57300
3 57267 57270 57200 57300
8 57271 57276 57200 57300
0 57301 57314 57300 57400
2 57315 57319 57300 57400
7 57320 57327 57300 57400
10 57328 57332 57200 57400
1 57333 57335 57300 57400
3 57336 57339 57300 57400
8 57340 57345 57300 57400
11 57346 57352 57200 57400
4 57402 57405 57400 57600
5 57406 57412 57400 57600
6 57413 57420 57400 57600
12 57421 57423 57400 57600
0 57424 57437 57400 57500
2 57438 57442 57400 57500
7 57443 57450 57400 57500
9 57451 57454 57400 57600
1 57455 57457 57400 57500
3 57458 57461 57400 57500
8 57462 57467 57400 57500
0 57501 57514 57500 57600
2 57515 57519 57500 57600
7 57520 57527 57500 57600
10 57528 57532 57400 57600
1 57533 57535 57500 57600
3 57536 57539 57500 57600
8 57540 57545 57500 57600
11 57546 57552 57400 57600
20 57601 57607 57600 58000
4 57608 57611 57600 57800
5 57612 57618 57600 57800
6 57619 57626 57600 57800
12 57627 57629 57600 57800
0 57630 57643 57600 57700
2 57644 57648 57600 57700
7 57649 57656 57600 57700
9 57657 57660 57600 57800
1 57661 57663 57600 57700
3 57664 57667 57600 57700
8 57668 57673 57600 57700
0 57701 57714 57700 57800
2 57715 57719 57700 57800
7 57720 57727 57700 57800
10 57728 57732 57600 57800
1 57733 57735 57700 57800
3 57736 57739 57700 57800
8 57741 57746 57700 57800
11 57747 57753 57600 57800
4 57802 57805 57800 58000
5 57806 57812 57800 58000
6 57813 57820 57800 58000
12 57821 57823 57800 58000
0 57825 57838 57800 57900
2 57839 57843 57800 57900
7 57845 57852 57800 57900
9 57853 57856 57800 58000
1 57857 57859 57800 57900
3 57860 57863 57800 57900
8 57864 57869 57800 57900
0 57901 57914 57900 58000
2 57915 57919 57900 58000
7 57920 57927 57900 58000
14 57929 57933 57000 58000
16 57934 57939 57000 58000
10 57940 57944 57800 58000
1 57946 57948 57900 58000
3 57949 57952 57900 58000
8 57953 57958 57900 58000
17 57959 57963 57000 58000
11 57964 57970 57800 58000
18 58001 58004 58000 59000
19 58005 58011 58000 59000
20 58012 58018 58000 58400
4 58019 58022 58000 58200
5 58023 58029 58000 58200
6 58030 58037 58000 58200
12 58038 58040 58000 58200
13 58041 58043 58000 59000
0 58044 58057 58000 58100
2 58058 58062 58000 58100
7 58064 58071 58000 58100
15 58072 58075 58000 59000
9 58076 58079 58000 58200
1 58080 58082 58000 58100
3 58083 58086 58000 58100
8 58087 58092 58000 58100
0 58101 58114 58100 58200
2 58116 58120 58100 58200
7 58121 58128 58100 58200
10 58129 58133 58000 58200
1 58135 58137 58100 58200
3 58138 58141 58100 58200
8 58142 58147 58100 58200
11 58148 58154 58000 58200
4 58201 58204 58200 58400
5 58205 58211 58200 58400
6 58212 58219 58200 58400
12 58220 58222 58200 58400
0 58223 58236 58200 58300
2 58237 58241 58200 58300
7 58242 58249 58200 58300
9 58251 58254 58200 58400
1 58255 58257 58200 58300
3 58258 58261 58200 58300
8 58262 58267 58200 58300
0 58301 58314 58300 58400
2 58315 58319 58300 58400
7 58321 58328 58300 58400
10 58329 58333 58200 58400
1 58334 58336 58300 58400
3 58337 58340 58300 58400
8 58341 58346 58300 58400
11 58347 58353 58200 58400
20 58401 58407 58400 58800
4 58408 58411 58400 58600
5 58412 58418 58400 58600
6 58419 58426 58400 58600
12 58428 58430 58400 58600
0 58431 58444 58400 58500
2 58445 58449 58400 58500
7 58450 58457 58400 58500
9 58458 58461 58400 58600
1 58463 58465 58400 58500
3 58466 58469 58400 58500
8 58470 58475 58400 58500
0 58501 58514 58500 58600
2 58515 58519 58500 58600
7 58520 58527 58500 58600
10 58528 58532 58400 58600
1 58533 58535 58500 58600
3 58536 58539 58500 58600
8 58540 58545 58500 58600
11 58546 58552 58400 58600
4 58601 58604 58600 58800
5 58605 58611 58600 58800
6 58612 58619 58600 58800
12 58620 58622 58600 58800
0 58623 58636 58600 58700
2 58637 58641 58600 58700
7 58642 58649 58600 58700
9 58650 58653 58600 58800
1 58654 58656 58600 58700
3 58657 58660 58600 58700
8 58661 58666 58600 58700
0 58701 58714 58700 58800
2 58715 58719 58700 58800
7 58720 58727 58700 58800
10 58728 58732 58600 58800
1 58733 58735 58700 58800
3 58736 58739 58700 58800
8 58740 58745 58700 58800
11 58746 58752 58600 58800
20 58801 58807 58800 59200
4 58808 58811 58800 59000
5 58812 58818 58800 59000
6 58819 58826 58800 59000
12 58827 58829 58800 59000
0 58830 58843 58800 58900
2 58844 58848 58800 58900
7 58849 58856 58800 58900
9 58857 58860 58800 59000
1 58861 58863 58800 58900
3 58864 58867 58800 58900
8 58868 58873 58800 58900
0 58901 58914 58900 59000
2 58915 58919 58900 59000
7 58920 58927 58900 59000
14 58928 58932 58000 59000
16 58933 58938 58000 59000
10 58939 58943 58800 59000
1 58944 58946 58900 59000
3 58947 58950 58900 59000
8 58951 58956 58900 59000
17 58957 58961 58000 59000
11 58962 58968 58800 59000
18 59001 59004 59000 60000
19 59005 59011 59000 60000
4 59012 59015 59000 59200
5 59016 59022 59000 59200
6 59023 59030 59000 59200
12 59031 59033 59000 59200
13 59034 59036 59000 60000
0 59038 59051 59000 59100
2 59052 59056 59000 59100
7 59058 59065 59000 59100
15 59066 59069 59000 60000
9 59070 59073 59000 59200
1 59074 59076 59000 59100
3 59077 59080 59000 59100
8 59081 59086 59000 59100
0 59101 59114 59100 59200
2 59115 59119 59100 59200
7 59120 59127 59100 59200
10 59128 59132 59000 59200
1 59134 59136 59100 59200
3 59137 59140 59100 59200
8 59141 59146 59100 59200
11 59147 59153 59000 59200
20 59201 59207 59200 59600
4 59208 59211 59200 59400
5 59212 59218 59200 59400
6 59220 59227 59200 59400
12 59228 59230 59200 59400
0 59232 59245 59200 59300
2 59246 59250 59200 59300
7 59251 59258 59200 59300
9 59259 59262 59200 59400
1 59263 59265 59200 59300
3 59266 59269 59200 59300
8 59270 59275 59200 59300
0 59301 59314 59300 59400
2 59315 59319 59300 59400
7 59320 59327 59300 59400
10 59328 59332 59200 59400
1 59333 59335 59300 59400
3 59336 59339 59300 59400
8 59340 59345 59300 59400
11 59346 59352 59200 59400
4 59401 59404 59400 59600
5 59405 59411 59400 59600
6 59412 59419 59400 59600
12 59420 59422 59400 59600
0 59423 59436 59400 59500
2 59437 59441 59400 59500
7 59442 59449 59400 59500
9 59450 59453 59400 59600
1 59454 59456 59400 59500
3 59457 59460 59400 59500
8 59461 59466 59400 59500
0 59501 59514 59500 59600
2 59515 59519 59500 59600
7 59520 59527 59500 59600
10 59528 59532 59400 59600
1 59533 59535 59500 59600
3 59536 59539 59500 59600
8 59541 59546 59500 59600
11 59547 59553 59400 59600
20 59601 59607 59600 60000
4 59608 59611 59600 59800
5 59612 59618 59600 59800
6 59619 59626 59600 59800
12 59627 59629 59600 59800
0 59630 59643 59600 59700
2 59644 59648 59600 59700
7 59649 59656 59600 59700
9 59657 59660 59600 59800
1 59661 59663 59600 59700
3 59664 59667 59600 59700
8 59670 59675 59600 59700
0 59701 59714 59700 59800
2 59716 59720 59700 59800
7 59721 59728 59700 59800
10 59729 59733 59600 59800
1 59734 59736 59700 59800
3 59737 59740 59700 59800
8 59741 59746 59700 59800
11 59747 59753 59600 59800
4 59801 59804 59800 60000
5 59805 59811 59800 60000
6 59812 59819 59800 60000
12 59820 59822 59800 60000
0 59823 59836 59800 59900
2 59837 59841 59800 59900
7 59842 59849 59800 59900
9 59850 59853 59800 60000
1 59854 59856 59800 59900
3 59857 59860 59800 59900
8 59861 59866 59800 59900
0 59901 59914 59900 60000
2 59915 59919 59900 60000
7 59920 59927 59900 60000
14 59929 59933 59000 60000
16 59934 59939 59000 60000
10 59940 59944 59800 60000
1 59945 59947 59900 60000
3 59948 59951 59900 60000
8 59952 59957 59900 60000
17 59958 59962 59000 60000
11 59963 59969 59800 60000
18 60001 60004 60000 61000
19 60005 60011 60000 61000
20 60013 60019 60000 60400
4 60020 60023 60000 60200
5 60024 60030 60000 60200
6 60031 60038 60000 60200
12 60039 60041 60000 60200
13 60042 60044 60000 61000
0 60045 60058 60000 60100
2 60060 60064 60000 60100
7 60065 60072 60000 60100
15 60073 60076 60000 61000
9 60077 60080 60000 60200
1 60081 60083 60000 60100
3 60084 60087 60000 60100
8 60088 60093 60000 60100
0 60101 60114 60100 60200
2 60115 60119 60100 60200
7 60120 60127 60100 60200
10 60128 60132 60000 60200
1 60133 60135 60100 60200
3 60136 60139 60100 60200
8 60140 60145 60100 60200
11 60146 60152 60000 60200
4 60201 60204 60200 60400
5 60205 60211 60200 60400
6 60212 60219 60200 60400
12 60220 60222 60200 60400
0 60224 60237 60200 60300
2 60238 60242 60200 60300
7 60243 60250 60200 60300
9 60251 60254 60200 60400
1 60256 60258 60200 60300
3 60259 60262 60200 60300
8 60263 60268 60200 60300
0 60302 60315 60300 60400
2 60316 60320 60300 60400
7 60321 60328 60300 60400
10 60329 60333 60200 60400
1 60334 60336 60300 60400
3 60337 60340 60300 60400
8 60341 60346 60300 60400
11 60347 60353 60200 60400
20 60401 60407 60400 60800
4 60408 60411 60400 60600
5 60413 60419 60400 60600
6 60420 60427 60400 60600
12 60429 60431 60400 60600
0 60432 60445 60400 60500
2 60446 60450 60400 60500
7 60451 60458 60400 60500
9 60459 60462 60400 60600
1 60463 60465 60400 60500
3 60466 60469 60400 60500
8 60471 60476 60400 60500
0 60501 60514 60500 60600
2 60515 60519 60500 60600
7 60520 60527 60500 60600
10 60528 60532 60400 60600
1 60533 60535 60500 60600
3 60536 60539 60500 60600
8 60540 60545 60500 60600
11 60546 60552 60400 60600
4 60601 60604 60600 60800
5 60605 60611 60600 60800
6 60612 60619 60600 60800
12 60620 60622 60600 60800
0 60623 60636 60600 60700
2 60637 60641 60600 60700
7 60642 60649 60600 60700
9 60650 60653 60600 60800
1 60654 60656 60600 60700
3 60657 60660 60600 60700
8 60661 60666 60600 60700
0 60701 60714 60700 60800
2 60715 60719 60700 60800
7 60720 60727 60700 60800
10 60728 60732 60600 60800
1 60733 60735 60700 60800
3 60737 60740 60700 60800
8 60741 60746 60700 60800
11 60747 60753 60600 60800
20 60801 60807 60800 61200
4 60808 60811 60800 61000
5 60812 60818 60800 61000
6 60819 60826 60800 61000
12 60827 60829 60800 61000
0 60830 60843 60800 60900
2 60844 60848 60800 60900
7 60849 60856 60800 60900
9 60857 60860 60800 61000
1 60861 60863 60800 60900
3 60864 60867 60800 60900
8 60870 60875 60800 60900
0 60901 60914 60900 61000
2 60915 60919 60900 61000
7 60920 60927 60900 61000
14 60928 60932 60000 61000
16 60933 60938 60000 61000
10 60939 60943 60800 61000
1 60944 60946 60900 61000
3 60947 60950 60900 61000
8 60951 60956 60900 61000
17 60957 60961 60000 61000
11 60962 60968 60800 61000
18 61001 61004 61000 62000
19 61006 61012 61000 62000
4 61013 61016 61000 61200
5 61017 61023 61000 61200
6 61024 61031 61000 61200
12 61032 61034 61000 61200
13 61035 61037 61000 62000
0 61039 61052 61000 61100
2 61053 61057 61000 61100
7 61058 61065 61000 61100
15 61066 61069 61000 62000
9 61070 61073 61000 61200
1 61074 61076 61000 61100
3 61077 61080 61000 61100
8 61081 61086 61000 61100
0 61101 61114 61100 61200
2 61115 61119 61100 61200
7 61120 61127 61100 61200
10 61128 61132 61000 61200
1 61133 61135 61100 61200
3 61136 61139 61100 61200
8 61140 61145 61100 61200
11 61146 61152 61000 61200
20 61201 61207 61200 61600
4 61208 61211 61200 61400
5 61212 61218 61200 61400
6 61219 61226 61200 61400
12 61227 61229 61200 61400
0 61231 61244 61200 61300
2 61245 61249 61200 61300
7 61250 61257 61200 61300
9 61258 61261 61200 61400
1 61262 61264 61200 61300
3 61265 61268 61200 61300
8 61269 61274 61200 61300
0 61301 61314 61300 61400
2 61315 61319 61300 61400
7 61320 61327 61300 61400
10 61329 61333 61200 61400
1 61334 61336 61300 61400
3 61337 61340 61300 61400
8 61341 61346 61300 61400
11 61348 61354 61200 61400
4 61401 61404 61400 61600
5 61405 61411 61400 61600
6 61412 61419 61400 61600
12 61420 61422 61400 61600
0 61423 61436 61400 61500
2 61437 61441 61400 61500
7 61442 61449 61400 61500
9 61450 61453 61400 61600
1 61454 61456 61400 61500
3 61457 61460 61400 61500
8 61461 61466 61400 61500
0 61501 61514 61500 61600
2 61515 61519 61500 61600
7 61521 61528 61500 61600
10 61529 61533 61400 61600
1 61534 61536 61500 61600
3 61537 61540 61500 61600
8 61542 61547 61500 61600
11 61548 61554 61400 61600
20 61601 61607 61600 62000
4 61608 61611 61600 61800
5 61612 61618 61600 61800
6 61619 61626 61600 61800
12 61627 61629 61600 61800
0 61630 61643 61600 61700
2 61644 61648 61600 61700
7 61650 61657 61600 61700
9 61658 61661 61600 61800
1 61662 61664 61600 61700
3 61665 61668 61600 61700
8 61669 61674 61600 61700
0 61701 61714 61700 61800
2 61715 61719 61700 61800
7 61720 61727 61700 61800
10 61728 61732 61600 61800
1 61733 61735 61700 61800
3 61736 61739 61700 61800
8 61740 61745 61700 61800
11 61746 61752 61600 61800
4 61801 61804 61800 62000
5 61805 61811 61800 62000
6 61812 61819 61800 62000
12 61820 61822 61800 62000
0 61823 61836 61800 61900
2 61837 61841 61800 61900
7 61842 61849 61800 61900
9 61850 61853 61800 62000
1 61854 61856 61800 61900
3 61857 61860 61800 61900
8 61862 61867 61800 61900
0 61901 61914 61900 62000
2 61915 61919 61900 62000
7 61920 61927 61900 62000
14 61928 61932 61000 62000
16 61934 61939 61000 62000
10 61940 61944 61800 62000
1 61945 61947 61900 62000
3 61950 61953 61900 62000
8 61954 61959 61900 62000
17 61960 61964 61000 62000
11 61965 61971 61800 62000
18 62001 62004 62000 63000
19 62005 62011 62000 63000
20 62012 62018 62000 62400
4 62020 62023 62000 62200
5 62024 62030 62000 62200
6 62031 62038 62000 62200
12 62039 62041 62000 62200
13 62042 62044 62000 63000
0 62045 62058 62000 62100
2 62059 62063 62000 62100
7 62064 62071 62000 62100
15 62072 62075 62000 63000
9 62076 62079 62000 62200
1 62080 62082 62000 62100
3 62083 62086 62000 62100
8 62087 62092 62000 62100
0 62102 62115 62100 62200
2 62116 62120 62100 62200
7 62121 62128 62100 62200
10 62129 62133 62000 62200
1 62134 62136 62100 62200
3 62137 62140 62100 62200
8 62141 62146 62100 62200
11 62147 62153 62000 62200
4 62201 62204 62200 62400
5 62205 62211 62200 62400
6 62212 62219 62200 62400
12 62220 62222 62200 62400
0 62223 62236 62200 62300
2 62237 62241 62200 62300
7 62243 62250 62200 62300
9 62251 62254 62200 62400
1 62255 62257 62200 62300
3 62258 62261 62200 62300
8 62262 62267 62200 62300
0 62301 62314 62300 62400
2 62315 62319 62300 62400
7 62320 62327 62300 62400
10 62328 62332 62200 62400
1 62333 62335 62300 62400
3 62336 62339 62300 62400
8 62340 62345 62300 62400
11 62346 62352 62200 62400
20 62401 62407 62400 62800
4 62408 62411 62400 62600
5 62413 62419 62400 62600
6 62420 62427 62400 62600
12 62428 62430 62400 62600
0 62431 62444 62400 62500
2 62445 62449 62400 62500
7 62450 62457 62400 62500
9 62458 62461 62400 62600
1 62462 62464 62400 62500
3 62465 62468 62400 62500
8 62469 62474 62400 62500
0 62501 62514 62500 62600
2 62516 62520 62500 62600
7 62521 62528 62500 62600
10 62529 62533 62400 62600
1 62534 62536 62500 62600
3 62537 62540 62500 62600
8 62541 62546 62500 62600
11 62548 62554 62400 62600
4 62601 62604 62600 62800
5 62605 62611 62600 62800
6 62612 62619 62600 62800
12 62620 62622 62600 62800
0 62624 62637 62600 62700
2 62638 62642 62600 62700
7 62643 62650 62600 62700
9 62651 62654 62600 62800
1 62655 62657 62600 62700
3 62658 62661 62600 62700
8 62662 62667 62600 62700
0 62701 62714 62700 62800
2 62715 62719 62700 62800
7 62720 62727 62700 62800
10 62728 62732 62600 62800
1 62733 62735 62700 62800
3 62736 62739 62700 62800
8 62740 62745 62700 62800
11 62746 62752 62600 62800
20 62801 62807 62800 63200
4 62808 62811 62800 63000
5 62813 62819 62800 63000
6 62820 62827 62800 63000
12 62828 62830 62800 63000
0 62831 62844 62800 62900
2 62846 62850 62800 62900
7 62851 62858 62800 62900
9 62859 62862 62800 63000
1 62863 62865 62800 62900
3 62866 62869 62800 62900
8 62871 62876 62800 62900
0 62901 62914 62900 63000
2 62915 62919 62900 63000
7 62920 62927 62900 63000
14 62928 62932 62000 63000
16 62933 62938 62000 63000
10 62939 62943 62800 63000
1 62944 62946 62900 63000
3 62947 62950 62900 63000
8 62951 62956 62900 63000
17 62957 62961 62000 63000
11 62963 62969 62800 63000
18 63001 63004 63000 64000
19 63005 63011 63000 64000
4 63012 63015 63000 63200
5 63016 63022 63000 63200
6 63023 63030 63000 63200
12 63031 63033 63000 63200
13 63034 63036 63000 64000
0 63037 63050 63000 63100
2 63052 63056 63000 63100
7 63057 63064 63000 63100
15 63065 63068 63000 64000
9 63069 63072 63000 63200
1 63073 63075 63000 63100
3 63076 63079 63000 63100
8 63081 63086 63000 63100
0 63101 63114 63100 63200
2 63115 63119 63100 63200
7 63120 63127 63100 63200
10 63128 63132 63000 63200
1 63133 63135 63100 63200
3 63136 63139 63100 63200
8 63140 63145 63100 63200
11 63146 63152 63000 63200
20 63201 63207 63200 63600
4 63208 63211 63200 63400
5 63212 63218 63200 63400
6 63219 63226 63200 63400
12 63227 63229 63200 63400
0 63231 63244 63200 63300
2 63245 63249 63200 63300
7 63250 63257 63200 63300
9 63258 63261 63200 63400
1 63262 63264 63200 63300
3 63265 63268 63200 63300
8 63269 63275 63200 63300
0 63301 63314 63300 63400
2 63315 63319 63300 63400
7 63320 63327 63300 63400
10 63328 63332 63200 63400
1 63333 63335 63300 63400
3 63336 63339 63300 63400
8 63340 63345 63300 63400
11 63347 63353 63200 63400
4 63401 63404 63400 63600
5 63406 63412 63400 63600
6 63413 63420 63400 63600
12 63421 63423 63400 63600
0 63424 63437 63400 63500
2 63438 63442 63400 63500
7 63443 63450 63400 63500
9 63451 63454 63400 63600
1 63455 63457 63400 63500
3 63458 63461 63400 63500
8 63462 63467 63400 63500
0 63501 63514 63500 63600
2 63515 63519 63500 63600
7 63520 63527 63500 63600
10 63528 63532 63400 63600
1 63533 63535 63500 63600
3 63536 63539 63500 63600
8 63540 63545 63500 63600
11 63546 63552 63400 63600
20 63601 63607 63600 64000
4 63608 63611 63600 63800
5 63612 63618 63600 63800
6 63620 63627 63600 63800
12 63628 63630 63600 63800
0 63631 63644 63600 63700
2 63646 63651 63600 63700
7 63652 63659 63600 63700
9 63660 63663 63600 63800
1 63664 63666 63600 63700
3 63667 63670 63600 63700
8 63671 63676 63600 63700
0 63701 63714 63700 63800
2 63715 63719 63700 63800
7 63720 63727 63700 63800
10 63728 63732 63600 63800
1 63733 63735 63700 63800
3 63736 63739 63700 63800
8 63740 63745 63700 63800
11 63746 63752 63600 63800
4 63801 63804 63800 64000
5 63805 63811 63800 64000
6 63812 63819 63800 64000
12 63820 63822 63800 64000
0 63823 63836 63800 63900
2 63838 63842 63800 63900
7 63843 63850 63800 63900
9 63851 63854 63800 64000
1 63855 63857 63800 63900
3 63858 63861 63800 63900
8 63862 63867 63800 63900
0 63901 63914 63900 64000
2 63915 63919 63900 64000
7 63920 63927 63900 64000
14 63928 63932 63000 64000
16 63933 63938 63000 64000
10 63939 63943 63800 64000
1 63944 63946 63900 64000
3 63948 63951 63900 64000
8 63952 63957 63900 64000
17 63958 63962 63000 64000
11 63963 63969 63800 64000
18 64001 64004 64000 65000
19 64007 64013 64000 65000
20 64014 64020 64000 64400
4 64021 64024 64000 64200
5 64025 64031 64000 64200
6 64032 64039 64000 64200
12 64040 64042 64000 64200
13 64043 64045 64000 65000
0 64046 64059 64000 64100
2 64060 64064 64000 64100
7 64065 64072 64000 64100
15 64073 64076 64000 65000
9 64077 64080 64000 64200
1 64081 64083 64000 64100
3 64084 64087 64000 64100
8 64088 64093 64000 64100
0 64101 64114 64100 64200
2 64115 64119 64100 64200
7 64120 64127 64100 64200
10 64128 64132 64000 64200
1 64133 64135 64100 64200
3 64136 64139 64100 64200
8 64140 64145 64100 64200
11 64146 64152 64000 64200
4 64201 64204 64200 64400
5 64205 64211 64200 64400
6 64212 64219 64200 64400
12 64220 64222 64200 64400
0 64223 64236 64200 64300
2 64237 64241 64200 64300
7 64243 64250 64200 64300
9 64251 64254 64200 64400
1 64255 64257 64200 64300
3 64258 64261 64200 64300
8 64262 64267 64200 64300
0 64301 64314 64300 64400
2 64315 64319 64300 64400
7 64320 64327 64300 64400
10 64328 64332 64200 64400
1 64334 64336 64300 64400
3 64337 64340 64300 64400
8 64341 64346 64300 64400
11 64347 64353 64200 64400
20 64401 64407 64400 64800
4 64408 64411 64400 64600
5 64412 64418 64400 64600
6 64419 64426 64400 64600
12 64427 64429 64400 64600
0 64430 64443 64400 64500
2 64444 64448 64400 64500
7 64450 64457 64400 64500
9 64458 64461 64400 64600
1 64462 64464 64400 64500
3 64465 64468 64400 64500
8 64469 64474 64400 64500
0 64501 64514 64500 64600
2 64515 64519 64500 64600
7 64520 64527 64500 64600
10 64528 64532 64400 64600
1 64533 64535 64500 64600
3 64536 64539 64500 64600
8 64541 64546 64500 64600
11 64547 64553 64400 64600
4 64601 64604 64600 64800
5 64606 64612 64600 64800
6 64613 64620 64600 64800
12 64621 64623 64600 64800
0 64624 64637 64600 64700
2 64639 64643 64600 64700
7 64644 64651 64600 64700
9 64652 64655 64600 64800
1 64656 64658 64600 64700
3 64659 64662 64600 64700
8 64663 64668 64600 64700
0 64701 64714 64700 64800
2 64715 64719 64700 64800
7 64720 64727 64700 64800
10 64728 64732 64600 64800
1 64733 64735 64700 64800
3 64736 64739 64700 64800
8 64740 64745 64700 64800
11 64746 64752 64600 64800
20 64801 64807 64800 65200
4 64808 64811 64800 65000
5 64812 64818 64800 65000
6 64819 64826 64800 65000
12 64827 64829 64800 65000
0 64830 64843 64800 64900
2 64844 64848 64800 64900
7 64849 64856 64800 64900
9 64857 64860 64800 65000
1 64861 64863 64800 64900
3 64864 64867 64800 64900
8 64868 64873 64800 64900
0 64901 64914 64900 65000
2 64915 64919 64900 65000
7 64920 64927 64900 65000
14 64928 64932 64000 65000
16 64933 64938 64000 65000
10 64939 64943 64800 65000
1 64944 64946 64900 65000
3 64947 64950 64900 65000
8 64951 64956 64900 65000
17 64957 64961 64000 65000
11 64962 64968 64800 65000
18 65001 65004 65000 66000
19 65005 65011 65000 66000
4 65012 65015 65000 65200
5 65016 65022 65000 65200
6 65023 65030 65000 65200
12 65031 65033 65000 65200
13 65034 65036 65000 66000
0 65037 65050 65000 65100
2 65051 65055 65000 65100
7 65056 65063 65000 65100
15 65064 65067 65000 66000
9 65069 65072 65000 65200
1 65073 65075 65000 65100
3 65076 65079 65000 65100
8 65080 65085 65000 65100
0 65101 65114 65100 65200
2 65115 65119 65100 65200
7 65120 65127 65100 65200
10 65128 65132 65000 65200
1 65134 65136 65100 65200
3 65137 65140 65100 65200
8 65141 65146 65100 65200
11 65147 65153 65000 65200
20 65201 65207 65200 65600
4 65208 65211 65200 65400
5 65212 65218 65200 65400
6 65219 65226 65200 65400
12 65227 65229 65200 65400
0 65230 65243 65200 65300
